5420800090,47.3493,-122.177,123rd Place Southeast,28117,NA,NA,United States,Washington,way
2591720360,47.3732,-122.023,237th Place Southeast,25355,The Forest at Springhaven,NA,United States,Washington,way
9286750100,47.7691,-122.297,Northeast 194th Street,3037,NA,NA,United States,Washington,way
2392100090,47.565,-122.398,Southwest Genesee Street,5102,NA,Seattle,United States,Washington,way
4302201085,47.5276,-122.359,20th Avenue Southwest,8424,Highland Park,Seattle,United States,Washington,way
4302201085,47.5276,-122.359,20th Avenue Southwest,8424,Highland Park,Seattle,United States,Washington,way
7215730580,47.5968,-122.017,241st Place Southeast,1333,NA,NA,United States,Washington,way
2095500120,47.3662,-122.175,125th Place Southeast,26264,Seven Oaks East,NA,United States,Washington,way
136000220,47.5788,-122.396,Garlough Avenue Southwest,2732,NA,Seattle,United States,Washington,way
3834000720,47.7278,-122.289,36th Avenue Northeast,13550,Cedar Park,Seattle,United States,Washington,way
3523029077,47.4443,-122.509,Westside Highway Southwest,18277,NA,NA,United States,Washington,way
42000065,47.4689,-122.277,South 150th Street,4434,NA,NA,United States,Washington,way
3275330120,47.2597,-122.31,19th Avenue,63,NA,NA,United States,Washington,way
2312400230,47.3476,-122.3,Military Road South,28236,NA,NA,United States,Washington,way
3472800065,47.6257,-122.208,Northeat 16th Place,NA,NA,Bellevue,United States,Washington,way
7518501140,47.6821,-122.378,16th Avenue Northwest,7323,Whittier Heights,Seattle,United States,Washington,way
9126100815,47.605,-122.304,22nd Avenue,321,NA,Seattle,United States,Washington,way
2769600590,47.6732,-122.363,5th Avenue Northwest,6021,NA,Seattle,United States,Washington,way
7215730040,47.5974,-122.017,Southeast 13th Place,24092,NA,NA,United States,Washington,way
8155760040,47.3867,-122.191,Southeast 240th Place,11220,NA,NA,United States,Washington,way
1376800220,47.6433,-122.404,36th Avenue West,2603,Carleton Park,Seattle,United States,Washington,way
3623059101,47.4446,-122.104,East Lake Desire Drive Southeast,17603,NA,NA,United States,Washington,way
7010701016,47.6603,-122.394,28th Place West,4427,Lawton Park,Seattle,United States,Washington,way
1025069210,47.6683,-122.034,229th Place Northeast,6940,NA,NA,United States,Washington,way
721049096,47.3181,-122.344,6th Avenue Southwest,31617,Mirror Lake,NA,United States,Washington,way
7347600210,47.4792,-122.277,45th Avenue South,13744,NA,NA,United States,Washington,way
3630030180,47.5495,-121.997,Northeast Larchmount Street,2559,NA,NA,United States,Washington,way
9353300820,47.4894,-122.135,155th Avenue Southeast,12635,Willowbrook,NA,United States,Washington,way
4310702876,47.6962,-122.34,Ashworth Avenue North,9203,Licton Springs,Seattle,United States,Washington,node
5647900120,47.3261,-122.26,W Street Northwest,2025,NA,NA,United States,Washington,way
4123800580,47.3792,-122.047,Lake Wilderness Country Club Drive Southeast,24916,Lake Wilderness Country Club,NA,United States,Washington,way
6169901006,47.6313,-122.368,8th Avenue West,1401,NA,Seattle,United States,Washington,way
3735901080,47.688,-122.32,8th Avenue Northeast,8116,NA,Seattle,United States,Washington,way
5104520620,47.3503,-122.005,Maple Ridge Way Southeast,28120,Maple Woods,NA,United States,Washington,way
2422049107,47.3789,-122.229,Alpine Way,468,NA,NA,United States,Washington,way
3260700360,47.3102,-122.322,9th Place South,32674,NA,NA,United States,Washington,way
1862400057,47.6976,-122.375,Mary Avenue Northwest,9250,Crown Hill,Seattle,United States,Washington,way
8682262720,47.7174,-122.032,Sun Break Way Northeast,13240,NA,NA,United States,Washington,way
3183110180,47.6164,-121.953,289th Avenue Northeast,768,NA,NA,United States,Washington,way
7986400360,47.6645,-122.36,Northwest 49th Street,222,NA,Seattle,United States,Washington,way
1789900065,47.3204,-122.364,Southwest 313th Street,2253,NA,NA,United States,Washington,way
222069057,47.4239,-122.015,244th Avenue Southeast,19818,NA,NA,United States,Washington,way
3822200164,47.73,-122.297,30th Avenue Northeast,13773,Kenwood,Seattle,United States,Washington,way
1931300665,47.6572,-122.346,Whitman Avenue North,4117,NA,Seattle,United States,Washington,way
1443500385,47.5328,-122.272,South Chicago Street,4812,Dunlap,Seattle,United States,Washington,way
259600410,47.6316,-122.119,Northeast 25th Street,16621,NA,Bellevue,United States,Washington,way
3630120880,47.5553,-122.003,20th Avenue Northeast,2745,NA,NA,United States,Washington,way
2822049210,47.3611,-122.293,South 268th Place,3108,Star Lake,NA,United States,Washington,way
6821100015,47.6573,-122.399,West Elmore Street,3217,Lawton Park,Seattle,United States,Washington,way
2267000458,47.6909,-122.395,Northwest 85th Street,2916,Loyal Heights,Seattle,United States,Washington,node
2976800115,47.5056,-122.251,South Hazel Street,6524,NA,Seattle,United States,Washington,way
7436600090,47.4899,-122.116,169th Avenue Southeast,12432,NA,NA,United States,Washington,way
6072800205,47.5692,-122.192,Cascade Key,77,Newport Shores,Bellevue,United States,Washington,way
3296000110,47.6202,-122.138,151st Place Northeast,1086,NA,Bellevue,United States,Washington,way
5054800110,47.4249,-122.211,97th Avenue South,19806,NA,NA,United States,Washington,way
5054800110,47.4249,-122.211,97th Avenue South,19806,NA,NA,United States,Washington,way
7443000652,47.651,-122.368,West Argand Street,814,NA,Seattle,United States,Washington,node
3995700220,47.7407,-122.3,Northeast 155th Street,2651,NA,Shoreline,United States,Washington,way
4191400090,47.6806,-122.166,Northeast 87th Street,13013,NA,NA,United States,Washington,way
7518505070,47.6769,-122.383,21st Avenue Northwest,6530,NA,Seattle,United States,Washington,way
9144300110,47.7618,-122.162,133rd Place Northeast,18501,NA,NA,United States,Washington,way
7853301930,47.5415,-121.887,Southeast Carmichael Street,34014,NA,NA,United States,Washington,way
3586500770,47.7539,-122.37,10th Avenue Northwest,16953,NA,Shoreline,United States,Washington,way
7203100730,47.6956,-122.022,237th Avenue Northeast,23708,NA,NA,United States,Washington,way
8644400180,47.6148,-122.057,Northeast 6th Street,21194,NA,NA,United States,Washington,way
2071500011,47.7626,-122.312,24th Avenue Northeast,18490,North City,Shoreline,United States,Washington,way
5423600100,47.6796,-122.113,170th Court Northeast,8619,NA,NA,United States,Washington,way
3734900110,47.4922,-121.783,Tanner Trail,NA,NA,NA,United States,Washington,way
2126049154,47.7261,-122.306,22nd Avenue Northeast,13339,Kenwood,Seattle,United States,Washington,way
1864700300,47.3576,-122.058,212th Avenue Southeast,27214,Crystal Firs,NA,United States,Washington,way
1310930100,47.671,-122.135,Marymoor Place,NA,NA,NA,United States,Washington,way
8103000110,47.5008,-122.366,26th Avenue Southwest,11405,Shorewood,NA,United States,Washington,way
8103000110,47.5008,-122.366,26th Avenue Southwest,11405,Shorewood,NA,United States,Washington,way
7227501765,47.494,-122.184,Northeast 7th Street,2609,Highlands Park,NA,United States,Washington,way
824069188,47.5851,-122.073,200th Avenue Southeast,2889,NA,NA,United States,Washington,way
1402000210,47.4422,-122.151,Southeast 179th Place,14240,NA,NA,United States,Washington,way
5412400180,47.3788,-122.179,121st Place Southeast,24834,NA,NA,United States,Washington,way
8894200150,47.3293,-122.364,24th Avenue Southwest,30406,Adelaide,NA,United States,Washington,way
4037500110,47.6074,-122.125,160th Place Southeast,232,NA,Bellevue,United States,Washington,way
1843100540,47.3742,-122.125,162nd Place Southeast,25406,Crofton Heights,NA,United States,Washington,way
7856620210,47.5626,-122.149,144th Place Southeast,NA,NA,Bellevue,United States,Washington,way
425200145,47.4974,-122.169,Northeast 9th Court,3708,President Park,NA,United States,Washington,way
6073300750,47.5388,-122.171,Southeast 72nd Street,12688,NA,NA,United States,Washington,way
6450301220,47.7328,-122.34,Ashworth Avenue North,14315,NA,Seattle,United States,Washington,way
3401700150,47.7352,-122.116,NA,NA,NA,NA,United States,Washington,way
7200001254,47.6812,-122.113,Northeast 88th Street,17010,NA,NA,United States,Washington,way
9828201745,47.6144,-122.295,29th Avenue,1505,NA,Seattle,United States,Washington,way
9238500410,47.7742,-122.14,Northeast 202nd Street,14962,NA,NA,United States,Washington,way
2587910180,47.334,-122.106,Southeast 299th Place,17620,NA,NA,United States,Washington,way
8663200450,47.7448,-122.177,Northeast 162nd Street,12203,NA,NA,United States,Washington,way
1310960220,47.3615,-122.274,Carnaby Way,26732,Cambridge East,NA,United States,Washington,way
396100110,47.7466,-122.334,North 163rd Street,2107,Meridian Park,Shoreline,United States,Washington,way
7785350490,47.7464,-122.362,Northwest 163rd Street,478,NA,Shoreline,United States,Washington,way
1795900210,47.7272,-122.105,175th Avenue Northeast,14127,NA,NA,United States,Washington,way
1796370730,47.3686,-122.09,189th Avenue Southeast,26017,Covington Woods,NA,United States,Washington,way
7787100210,47.4885,-121.779,Southeast 5th Street,615,NA,NA,United States,Washington,way
1137450120,47.5019,-122.151,Northeast 11th Court,5114,Hidden Creek,NA,United States,Washington,way
1921059303,47.2866,-122.217,25th Street Southeast,901,Stuck,NA,United States,Washington,way
6699000610,47.372,-122.102,179th Place Southeast,25702,Woodcreek,NA,United States,Washington,way
3621059048,47.2618,-122.12,168th Avenue Southeast,37901,NA,NA,United States,Washington,way
2620069077,47.1963,-121.997,Myrtine Street,649,NA,NA,United States,Washington,way
3083000910,47.5752,-122.304,South Hanford Street,2200,NA,Seattle,United States,Washington,node
192600100,47.7754,-122.276,47th Avenue Northeast,20125,NA,NA,United States,Washington,way
5608010750,47.5518,-122.096,Northwest Lac Leman Drive,5655,NA,NA,United States,Washington,way
6140100150,47.7132,-122.355,Greenwood Avenue North Sidewalk,NA,NA,Seattle,United States,Washington,way
9550203690,47.6667,-122.327,Northeast 52nd Street,136,Meridian,Seattle,United States,Washington,way
5423010180,47.5628,-122.081,194th Avenue Southeast,4511,NA,NA,United States,Washington,way
2919200665,47.6875,-122.357,North 81st Street,123,NA,Seattle,United States,Washington,way
2122059199,47.373,-122.179,122nd Place Southeast,25511,NA,NA,United States,Washington,way
3601200017,47.3828,-122.302,South 244th Street,2420,Highline,NA,United States,Washington,way
2658000115,47.5303,-122.27,Rainier Avenue South,8105,Dunlap,Seattle,United States,Washington,way
7349400610,47.3215,-122.204,Riverview Drive Northeast,1630,NA,NA,United States,Washington,way
868001790,47.7028,-122.385,Richwood Avenue Northwest,10229,North Beach,Seattle,United States,Washington,way
1105000015,47.5452,-122.27,51st Avenue South,6337,Brighton,Seattle,United States,Washington,way
2919201385,47.6901,-122.358,1st Avenue Northwest,8408,NA,Seattle,United States,Washington,way
7202470100,47.6786,-122.151,142nd Avenue Northeast,8483,NA,NA,United States,Washington,way
2832100910,47.7269,-122.325,3rd Avenue Northeast,13362,NA,Seattle,United States,Washington,way
4100000040,47.5871,-122.173,Southeast 26th Place,12510,NA,Bellevue,United States,Washington,way
9320100090,47.5536,-122.228,84th Place Southeast,5399,NA,NA,United States,Washington,way
2589300180,47.5357,-122.273,48th Avenue South,7403,Dunlap,Seattle,United States,Washington,way
357000025,47.5926,-122.293,31st Avenue South,1125,NA,Seattle,United States,Washington,way
3179100180,47.6712,-122.272,Pullman Avenue Northeast,5227,Hawthorne Hills,Seattle,United States,Washington,way
2487700065,47.5247,-122.391,Southwest Trenton Street,4515,NA,Seattle,United States,Washington,way
8732040820,47.3074,-122.385,Southwest 328th Place,4101,Twin Lakes,NA,United States,Washington,way
1160000300,47.7071,-122.314,14th Avenue Northeast,10709,NA,Seattle,United States,Washington,way
3904100035,47.5351,-122.279,South Webster Street,4305,Dunlap,Seattle,United States,Washington,node
5288200230,47.5601,-122.378,36th Avenue Southwest,4731,NA,Seattle,United States,Washington,way
3331500820,47.5521,-122.271,South Findlay Street,4836,Brighton,Seattle,United States,Washington,way
3023039231,47.448,-122.472,Southwest Bank Road,10840,Roseballen,NA,United States,Washington,way
5595900355,47.2043,-121.996,Lafromboise Street,1421,NA,NA,United States,Washington,way
8682290360,47.7217,-122.03,231st Lane Northeast,13899,NA,NA,United States,Washington,way
5200100115,47.6774,-122.372,12th Avenue Northwest,6545,Whittier Heights,Seattle,United States,Washington,way
1310700210,47.3619,-122.285,Manchester Way,3644,Star Lake,NA,United States,Washington,way
3298500690,47.6246,-122.113,Northeast 16th Place,17022,Bretton Wood,Bellevue,United States,Washington,way
722059002,47.4137,-122.212,97th Place South,9632,Stonepine,NA,United States,Washington,way
1022069183,47.4026,-122.033,Southeast 222nd Street,23115,The Highlands of Cedar River,NA,United States,Washington,way
4053200933,47.3167,-122.081,197th Avenue Southeast,31825,NA,NA,United States,Washington,way
5589300205,47.7523,-122.311,Northeast 170th Street,1569,North City,NA,United States,Washington,way
644000040,47.5877,-122.196,Southeast 25th Place,10836,NA,Bellevue,United States,Washington,way
1787600165,47.7244,-122.326,3rd Avenue Northeast,13040,NA,Seattle,United States,Washington,way
405100165,47.7513,-122.357,North 168th Street,131,NA,Shoreline,United States,Washington,way
223049087,47.5162,-122.261,58th Avenue South,9621,Rainier Beach,Seattle,United States,Washington,way
2742100085,47.5556,-122.294,South Dawson Street,3002,Columbia City,Seattle,United States,Washington,way
3204300625,47.6287,-122.3,25th Avenue East,1068,NA,Seattle,United States,Washington,way
6619910230,47.7142,-122.222,89th Place Northeast,12710,NA,NA,United States,Washington,way
3275310220,47.2574,-122.31,18th Avenue,98,NA,NA,United States,Washington,way
5466310730,47.3763,-122.148,Southeast 251st Place,14421,NA,NA,United States,Washington,node
2767704055,47.6751,-122.372,Northwest 64th Street,1111,Sunset Hill,Seattle,United States,Washington,node
7504100110,47.6359,-122.045,220th Place Northeast,2884,NA,NA,United States,Washington,way
9320990110,47.4319,-122.328,South 191st Place,436,NA,NA,United States,Washington,way
1400700150,47.7503,-122.074,198th Avenue Northeast,16883,NA,NA,United States,Washington,way
1186000150,47.6157,-122.291,32nd Avenue,1612,NA,Seattle,United States,Washington,way
1024069009,47.5794,-122.025,Southeast 32nd Way,23601,NA,NA,United States,Washington,way
464001115,47.6948,-122.394,Northwest 90th Place,2822,North Beach,Seattle,United States,Washington,way
886000015,47.5346,-122.291,South Austin Street,3056,NA,Seattle,United States,Washington,way
3578600062,47.7439,-122.228,Simonds Road Northeast,15765,NA,NA,United States,Washington,way
1402950450,47.3337,-122.189,Southeast 299th Court,11367,NA,NA,United States,Washington,way
3629970620,47.5529,-121.996,28th Place Northeast,2411,NA,NA,United States,Washington,way
3537900180,47.6366,-122.229,Northeast 28th Place,8311,NA,NA,United States,Washington,node
8651442510,47.3629,-122.091,Southeast 268th Street,18738,Covington Woods,NA,United States,Washington,way
114700150,47.2917,-122.366,Southwest 346th Street,2405,NA,NA,United States,Washington,way
472000620,47.6833,-122.4,34th Avenue Northwest,7506,Sunset Hill,Seattle,United States,Washington,way
5491200210,47.5515,-122.298,Chief Sealth Trail,NA,South Seattle,Seattle,United States,Washington,way
7973202712,47.513,-122.354,15th Avenue Southwest,10025,NA,Seattle,United States,Washington,way
7970800100,47.3636,-122.192,111th Place Southeast,26526,Erin Glade,NA,United States,Washington,way
