2781600195,47.4716,-122.445,NA,NA,NA,NA,NA,NA,NA
3342100995,47.5182,-122.207,NA,NA,NA,NA,NA,NA,NA
2818600115,47.6983,-122.393,NA,NA,NA,NA,NA,NA,NA
8732020720,47.3125,-122.387,NA,NA,NA,NA,NA,NA,NA
1563100557,47.5663,-122.408,NA,NA,NA,NA,NA,NA,NA
9533100145,47.6294,-122.205,NA,NA,NA,NA,NA,NA,NA
3761700067,47.7212,-122.26,NA,NA,NA,NA,NA,NA,NA
8029500360,47.3067,-122.394,NA,NA,NA,NA,NA,NA,NA
7011201106,47.6363,-122.368,NA,NA,NA,NA,NA,NA,NA
3235100110,47.7657,-122.321,NA,NA,NA,NA,NA,NA,NA
2623089141,47.449,-121.756,NA,NA,NA,NA,NA,NA,NA
1241500147,47.6678,-122.165,NA,NA,NA,NA,NA,NA,NA
1524079188,47.5605,-121.905,NA,NA,NA,NA,NA,NA,NA
9262800208,47.3114,-122.262,NA,NA,NA,NA,NA,NA,NA
1062100115,47.7522,-122.278,NA,NA,NA,NA,NA,NA,NA
6381500265,47.7332,-122.304,NA,NA,NA,NA,NA,NA,NA
7203220300,47.6847,-122.017,NA,NA,NA,NA,NA,NA,NA
4027701220,47.7704,-122.264,NA,NA,NA,NA,NA,NA,NA
114100758,47.7642,-122.234,NA,NA,NA,NA,NA,NA,NA
9376301110,47.6904,-122.37,NA,NA,NA,NA,NA,NA,NA
9371700085,47.7513,-122.349,NA,NA,NA,NA,NA,NA,NA
2122049096,47.3756,-122.306,NA,NA,NA,NA,NA,NA,NA
546000245,47.6889,-122.38,NA,NA,NA,NA,NA,NA,NA
2783600210,47.7166,-122.225,NA,NA,NA,NA,NA,NA,NA
5210200184,47.6971,-122.282,NA,NA,NA,NA,NA,NA,NA
2125049133,47.6394,-122.308,NA,NA,NA,NA,NA,NA,NA
7940710100,47.7142,-122.203,NA,NA,NA,NA,NA,NA,NA
6072800246,47.5675,-122.189,NA,NA,NA,NA,NA,NA,NA
5466700450,47.3979,-122.174,NA,NA,NA,NA,NA,NA,NA
1425039029,47.648,-122.397,NA,NA,NA,NA,NA,NA,NA
422069067,47.4253,-122.043,NA,NA,NA,NA,NA,NA,NA
2472920740,47.4397,-122.15,NA,NA,NA,NA,NA,NA,NA
2338800100,47.4635,-122.362,NA,NA,NA,NA,NA,NA,NA
3524039060,47.5243,-122.39,NA,NA,NA,NA,NA,NA,NA
7539900040,47.6403,-122.105,NA,NA,NA,NA,NA,NA,NA
1646502055,47.6853,-122.359,NA,NA,NA,NA,NA,NA,NA
1025049268,47.6647,-122.284,NA,NA,NA,NA,NA,NA,NA
324059076,47.6012,-122.152,NA,NA,NA,NA,NA,NA,NA
1853080730,47.5906,-122.057,NA,NA,NA,NA,NA,NA,NA
6708200040,47.7683,-122.252,NA,NA,NA,NA,NA,NA,NA
3438501452,47.5469,-122.365,NA,NA,NA,NA,NA,NA,NA
9287802380,47.6737,-122.358,NA,NA,NA,NA,NA,NA,NA
2652501513,47.6398,-122.356,NA,NA,NA,NA,NA,NA,NA
2421059125,47.2887,-122.109,NA,NA,NA,NA,NA,NA,NA
1250202990,47.5968,-122.29,NA,NA,NA,NA,NA,NA,NA
6914700165,47.6997,-122.32,NA,NA,NA,NA,NA,NA,NA
920069052,47.2411,-122.043,NA,NA,NA,NA,NA,NA,NA
7853310590,47.521,-121.877,NA,NA,NA,NA,NA,NA,NA
1898600100,47.3155,-122.401,NA,NA,NA,NA,NA,NA,NA
5611500100,47.5832,-122.026,NA,NA,NA,NA,NA,NA,NA
1796370590,47.3687,-122.088,NA,NA,NA,NA,NA,NA,NA
7831800110,47.5339,-122.356,NA,NA,NA,NA,NA,NA,NA
4218400175,47.6621,-122.27,NA,NA,NA,NA,NA,NA,NA
5317100750,47.6263,-122.284,NA,NA,NA,NA,NA,NA,NA
3365900175,47.4758,-122.265,NA,NA,NA,NA,NA,NA,NA
7649900175,47.5555,-122.397,NA,NA,NA,NA,NA,NA,NA
8159600360,47.7247,-122.165,NA,NA,NA,NA,NA,NA,NA
9272202260,47.5883,-122.384,NA,NA,NA,NA,NA,NA,NA
2820069048,47.1941,-122.038,NA,NA,NA,NA,NA,NA,NA
6744700343,47.7426,-122.288,NA,NA,NA,NA,NA,NA,NA
925049318,47.6743,-122.301,NA,NA,NA,NA,NA,NA,NA
6648700150,47.3932,-122.201,NA,NA,NA,NA,NA,NA,NA
510001400,47.6621,-122.33,NA,NA,NA,NA,NA,NA,NA
7606200090,47.5322,-121.829,NA,NA,NA,NA,NA,NA,NA
8562890590,47.3786,-122.127,NA,NA,NA,NA,NA,NA,NA
441000115,47.6877,-122.289,NA,NA,NA,NA,NA,NA,NA
3876200330,47.731,-122.179,NA,NA,NA,NA,NA,NA,NA
1508210100,47.6788,-122.11,NA,NA,NA,NA,NA,NA,NA
2944500330,47.295,-122.37,NA,NA,NA,NA,NA,NA,NA
4302200625,47.5277,-122.355,NA,NA,NA,NA,NA,NA,NA
2722049246,47.3589,-122.281,NA,NA,NA,NA,NA,NA,NA
142000175,47.5658,-122.4,NA,NA,NA,NA,NA,NA,NA
9558041130,47.4521,-122.121,NA,NA,NA,NA,NA,NA,NA
5112800210,47.4509,-122.088,NA,NA,NA,NA,NA,NA,NA
2461900850,47.5518,-122.385,NA,NA,NA,NA,NA,NA,NA
647100096,47.5833,-122.219,NA,NA,NA,NA,NA,NA,NA
2787311110,47.4094,-122.175,NA,NA,NA,NA,NA,NA,NA
1545801500,47.3613,-122.053,NA,NA,NA,NA,NA,NA,NA
3811300110,47.4486,-122.194,NA,NA,NA,NA,NA,NA,NA
7519001321,47.6865,-122.366,NA,NA,NA,NA,NA,NA,NA
8641500252,47.6951,-122.305,NA,NA,NA,NA,NA,NA,NA
8562891240,47.3767,-122.124,NA,NA,NA,NA,NA,NA,NA
8644210110,47.5783,-121.994,NA,NA,NA,NA,NA,NA,NA
8024202380,47.699,-122.307,NA,NA,NA,NA,NA,NA,NA
5006000035,47.4692,-122.355,NA,NA,NA,NA,NA,NA,NA
421069081,47.3326,-122.046,NA,NA,NA,NA,NA,NA,NA
5053300015,47.5434,-122.298,NA,NA,NA,NA,NA,NA,NA
8857320120,47.6104,-122.113,NA,NA,NA,NA,NA,NA,NA
7852110690,47.5389,-121.876,NA,NA,NA,NA,NA,NA,NA
6084600330,47.3257,-122.276,NA,NA,NA,NA,NA,NA,NA
5561000330,47.4619,-121.991,NA,NA,NA,NA,NA,NA,NA
2225059273,47.6368,-122.159,NA,NA,NA,NA,NA,NA,NA
1370803445,47.6353,-122.402,NA,NA,NA,NA,NA,NA,NA
1236300268,47.688,-122.19,NA,NA,NA,NA,NA,NA,NA
7752700110,47.7445,-122.289,NA,NA,NA,NA,NA,NA,NA
2781250230,47.3497,-122.026,NA,NA,NA,NA,NA,NA,NA
4027701055,47.7723,-122.262,NA,NA,NA,NA,NA,NA,NA
2755200040,47.6777,-122.305,NA,NA,NA,NA,NA,NA,NA
2193320450,47.6956,-122.099,NA,NA,NA,NA,NA,NA,NA
2895550330,47.3303,-122.271,NA,NA,NA,NA,NA,NA,NA
8712100790,47.636,-122.301,NA,NA,NA,NA,NA,NA,NA
7883603700,47.5283,-122.32,NA,NA,NA,NA,NA,NA,NA
3438502731,47.5417,-122.355,NA,NA,NA,NA,NA,NA,NA
2025049161,47.6426,-122.327,NA,NA,NA,NA,NA,NA,NA
1222029077,47.4177,-122.491,NA,NA,NA,NA,NA,NA,NA
5706500385,47.2113,-121.993,NA,NA,NA,NA,NA,NA,NA
4024101254,47.7574,-122.31,NA,NA,NA,NA,NA,NA,NA
7923250090,47.6624,-122.202,NA,NA,NA,NA,NA,NA,NA
6675500082,47.7288,-122.227,NA,NA,NA,NA,NA,NA,NA
4046710180,47.6982,-121.917,NA,NA,NA,NA,NA,NA,NA
1771000760,47.7438,-122.075,NA,NA,NA,NA,NA,NA,NA
3421069044,47.2664,-122.027,NA,NA,NA,NA,NA,NA,NA
6600000330,47.6222,-122.287,NA,NA,NA,NA,NA,NA,NA
2041000025,47.6385,-122.344,NA,NA,NA,NA,NA,NA,NA
2215500230,47.687,-122.286,NA,NA,NA,NA,NA,NA,NA
6639900176,47.6904,-122.176,NA,NA,NA,NA,NA,NA,NA
104510180,47.3124,-122.352,NA,NA,NA,NA,NA,NA,NA
7202360760,47.6785,-122.025,NA,NA,NA,NA,NA,NA,NA
3879901285,47.6264,-122.363,NA,NA,NA,NA,NA,NA,NA
1559900110,47.7471,-121.979,NA,NA,NA,NA,NA,NA,NA
7202260040,47.6867,-122.038,NA,NA,NA,NA,NA,NA,NA
7334600730,47.4694,-121.745,NA,NA,NA,NA,NA,NA,NA
1723049419,47.4744,-122.328,NA,NA,NA,NA,NA,NA,NA
3438501081,47.5476,-122.36,NA,NA,NA,NA,NA,NA,NA
2916200054,47.7219,-122.354,NA,NA,NA,NA,NA,NA,NA
3024059149,47.5373,-122.22,NA,NA,NA,NA,NA,NA,NA
1862400528,47.6955,-122.376,NA,NA,NA,NA,NA,NA,NA
6329000385,47.5018,-122.38,NA,NA,NA,NA,NA,NA,NA
7812800215,47.4979,-122.24,NA,NA,NA,NA,NA,NA,NA
2324079057,47.553,-121.887,NA,NA,NA,NA,NA,NA,NA
1982201485,47.6646,-122.365,NA,NA,NA,NA,NA,NA,NA
740500040,47.4406,-122.194,NA,NA,NA,NA,NA,NA,NA
3025049052,47.63,-122.349,NA,NA,NA,NA,NA,NA,NA
5244801255,47.6435,-122.353,NA,NA,NA,NA,NA,NA,NA
2397101606,47.6361,-122.366,NA,NA,NA,NA,NA,NA,NA
7234601445,47.6133,-122.308,NA,NA,NA,NA,NA,NA,NA
3693901105,47.6775,-122.398,NA,NA,NA,NA,NA,NA,NA
3124059006,47.5263,-122.227,NA,NA,NA,NA,NA,NA,NA
2523039310,47.4574,-122.361,NA,NA,NA,NA,NA,NA,NA
5469650040,47.3814,-122.164,NA,NA,NA,NA,NA,NA,NA
5021900945,47.5753,-122.222,NA,NA,NA,NA,NA,NA,NA
1152700220,47.3508,-122.163,NA,NA,NA,NA,NA,NA,NA
1423900220,47.4555,-122.177,NA,NA,NA,NA,NA,NA,NA
3425059066,47.6059,-122.154,NA,NA,NA,NA,NA,NA,NA
5347200165,47.5187,-122.377,NA,NA,NA,NA,NA,NA,NA
5145100300,47.7261,-122.22,NA,NA,NA,NA,NA,NA,NA
6141100395,47.7188,-122.353,NA,NA,NA,NA,NA,NA,NA
5153200506,47.3321,-122.346,NA,NA,NA,NA,NA,NA,NA
9122000385,47.5814,-122.312,NA,NA,NA,NA,NA,NA,NA
3279000120,47.3031,-122.385,NA,NA,NA,NA,NA,NA,NA
3438503223,47.538,-122.356,NA,NA,NA,NA,NA,NA,NA
6788201240,47.6401,-122.299,NA,NA,NA,NA,NA,NA,NA
4139900120,47.5456,-122.126,NA,NA,NA,NA,NA,NA,NA
1868900775,47.6738,-122.297,NA,NA,NA,NA,NA,NA,NA
764000180,47.2004,-122.003,NA,NA,NA,NA,NA,NA,NA
3578400910,47.6224,-122.045,NA,NA,NA,NA,NA,NA,NA
5631500191,47.7336,-122.232,NA,NA,NA,NA,NA,NA,NA
6448000100,47.6212,-122.224,NA,NA,NA,NA,NA,NA,NA
1545801340,47.3617,-122.052,NA,NA,NA,NA,NA,NA,NA
5244800915,47.6452,-122.352,NA,NA,NA,NA,NA,NA,NA
4217400590,47.6611,-122.282,NA,NA,NA,NA,NA,NA,NA
1683600110,47.3173,-122.181,NA,NA,NA,NA,NA,NA,NA
3630090110,47.5463,-121.995,NA,NA,NA,NA,NA,NA,NA
1785400210,47.6299,-122.039,NA,NA,NA,NA,NA,NA,NA
3319500317,47.6007,-122.305,NA,NA,NA,NA,NA,NA,NA
2492200256,47.5351,-122.381,NA,NA,NA,NA,NA,NA,NA
3797300110,47.1927,-122.01,NA,NA,NA,NA,NA,NA,NA
1870400615,47.6727,-122.293,NA,NA,NA,NA,NA,NA,NA
8823901445,47.6654,-122.307,NA,NA,NA,NA,NA,NA,NA
3630000150,47.5478,-121.999,NA,NA,NA,NA,NA,NA,NA
5727500301,47.7495,-122.327,NA,NA,NA,NA,NA,NA,NA
4167960330,47.3169,-122.352,NA,NA,NA,NA,NA,NA,NA
2484700155,47.5237,-122.383,NA,NA,NA,NA,NA,NA,NA
4046700300,47.69,-121.913,NA,NA,NA,NA,NA,NA,NA
4365200865,47.522,-122.375,NA,NA,NA,NA,NA,NA,NA
6713700205,47.762,-122.355,NA,NA,NA,NA,NA,NA,NA
293800900,47.765,-122.045,NA,NA,NA,NA,NA,NA,NA
3375800220,47.3828,-122.211,NA,NA,NA,NA,NA,NA,NA
8898700820,47.4599,-122.205,NA,NA,NA,NA,NA,NA,NA
2725069156,47.6219,-122.015,NA,NA,NA,NA,NA,NA,NA
8043700300,47.572,-122.102,NA,NA,NA,NA,NA,NA,NA
2372800100,47.2012,-122.0,NA,NA,NA,NA,NA,NA,NA
7518501822,47.6762,-122.378,NA,NA,NA,NA,NA,NA,NA
1928300620,47.6696,-122.32,NA,NA,NA,NA,NA,NA,NA
1402950100,47.3348,-122.19,NA,NA,NA,NA,NA,NA,NA
2616800600,47.4812,-122.033,NA,NA,NA,NA,NA,NA,NA
2597530760,47.5415,-122.133,NA,NA,NA,NA,NA,NA,NA
7345200650,47.2775,-122.203,NA,NA,NA,NA,NA,NA,NA
259800750,47.6285,-122.117,NA,NA,NA,NA,NA,NA,NA
723049197,47.4971,-122.334,NA,NA,NA,NA,NA,NA,NA
2883200775,47.6849,-122.335,NA,NA,NA,NA,NA,NA,NA
3995700245,47.7399,-122.3,NA,NA,NA,NA,NA,NA,NA
1775900220,47.7405,-122.095,NA,NA,NA,NA,NA,NA,NA
7999600180,47.4727,-122.27,NA,NA,NA,NA,NA,NA,NA
6145601745,47.7027,-122.346,NA,NA,NA,NA,NA,NA,NA
818500100,47.3236,-122.323,NA,NA,NA,NA,NA,NA,NA
3904920730,47.5677,-122.013,NA,NA,NA,NA,NA,NA,NA
3211000040,47.4811,-122.162,NA,NA,NA,NA,NA,NA,NA
9557300040,47.6398,-122.111,NA,NA,NA,NA,NA,NA,NA
7011201482,47.6361,-122.371,NA,NA,NA,NA,NA,NA,NA
5315100667,47.5851,-122.242,NA,NA,NA,NA,NA,NA,NA
8598900157,47.7763,-122.36,NA,NA,NA,NA,NA,NA,NA
1346300150,47.6263,-122.314,NA,NA,NA,NA,NA,NA,NA
9268710220,47.3089,-122.33,NA,NA,NA,NA,NA,NA,NA
2224079086,47.5577,-121.891,NA,NA,NA,NA,NA,NA,NA
1761600150,47.7298,-122.231,NA,NA,NA,NA,NA,NA,NA
2123049086,47.4727,-122.292,NA,NA,NA,NA,NA,NA,NA
4389201095,47.6146,-122.213,NA,NA,NA,NA,NA,NA,NA
2802200100,47.7228,-122.103,NA,NA,NA,NA,NA,NA,NA
6706000040,47.4238,-122.329,NA,NA,NA,NA,NA,NA,NA
9828701690,47.6204,-122.296,NA,NA,NA,NA,NA,NA,NA
7891600165,47.5662,-122.364,NA,NA,NA,NA,NA,NA,NA
1238500978,47.6884,-122.186,NA,NA,NA,NA,NA,NA,NA
8673400141,47.6692,-122.39,NA,NA,NA,NA,NA,NA,NA
9421500150,47.7259,-122.297,NA,NA,NA,NA,NA,NA,NA
148000035,47.5768,-122.403,NA,NA,NA,NA,NA,NA,NA
2436700395,47.6652,-122.288,NA,NA,NA,NA,NA,NA,NA
8010100040,47.5787,-122.388,NA,NA,NA,NA,NA,NA,NA
1193000220,47.6492,-122.391,NA,NA,NA,NA,NA,NA,NA
8827901415,47.6693,-122.291,NA,NA,NA,NA,NA,NA,NA
7732410220,47.6604,-122.146,NA,NA,NA,NA,NA,NA,NA
415100015,47.7465,-122.339,NA,NA,NA,NA,NA,NA,NA
2130400150,47.7382,-121.98,NA,NA,NA,NA,NA,NA,NA
1555200590,47.3771,-122.287,NA,NA,NA,NA,NA,NA,NA
2174503500,47.5866,-122.25,NA,NA,NA,NA,NA,NA,NA
6371500120,47.5752,-122.411,NA,NA,NA,NA,NA,NA,NA
3904900610,47.5689,-122.023,NA,NA,NA,NA,NA,NA,NA
9527000490,47.7089,-122.23,NA,NA,NA,NA,NA,NA,NA
2457200120,47.4956,-122.181,NA,NA,NA,NA,NA,NA,NA
3501600100,47.6937,-122.362,NA,NA,NA,NA,NA,NA,NA
1245001295,47.6895,-122.207,NA,NA,NA,NA,NA,NA,NA
9536601295,47.3595,-122.323,NA,NA,NA,NA,NA,NA,NA
2205700180,47.5754,-122.15,NA,NA,NA,NA,NA,NA,NA
623049232,47.511,-122.348,NA,NA,NA,NA,NA,NA,NA
9413600100,47.6533,-122.192,NA,NA,NA,NA,NA,NA,NA
6064800410,47.5414,-122.288,NA,NA,NA,NA,NA,NA,NA
8964800975,47.6178,-122.214,NA,NA,NA,NA,NA,NA,NA
4473400155,47.5963,-122.292,NA,NA,NA,NA,NA,NA,NA
7657000210,47.4951,-122.237,NA,NA,NA,NA,NA,NA,NA
8732040180,47.3078,-122.386,NA,NA,NA,NA,NA,NA,NA
9547202950,47.6804,-122.311,NA,NA,NA,NA,NA,NA,NA
1370802770,47.6381,-122.401,NA,NA,NA,NA,NA,NA,NA
3885803465,47.6886,-122.211,NA,NA,NA,NA,NA,NA,NA
2896610210,47.7245,-122.22,NA,NA,NA,NA,NA,NA,NA
3760500455,47.6996,-122.229,NA,NA,NA,NA,NA,NA,NA
3324069541,47.5197,-122.041,NA,NA,NA,NA,NA,NA,NA
3600072,47.5801,-122.294,NA,NA,NA,NA,NA,NA,NA
2722049218,47.3715,-122.274,NA,NA,NA,NA,NA,NA,NA
1225039052,47.6683,-122.362,NA,NA,NA,NA,NA,NA,NA
8807810090,47.6606,-122.06,NA,NA,NA,NA,NA,NA,NA
9508850120,47.6688,-122.024,NA,NA,NA,NA,NA,NA,NA
5126300650,47.4828,-122.139,NA,NA,NA,NA,NA,NA,NA
6303400965,47.5058,-122.355,NA,NA,NA,NA,NA,NA,NA
7116500925,47.3029,-122.221,NA,NA,NA,NA,NA,NA,NA
9241900115,47.6474,-122.389,NA,NA,NA,NA,NA,NA,NA
7202330410,47.6816,-122.035,NA,NA,NA,NA,NA,NA,NA
5151600300,47.3364,-122.321,NA,NA,NA,NA,NA,NA,NA
1332200100,47.4043,-122.213,NA,NA,NA,NA,NA,NA,NA
1939130730,47.6251,-122.03,NA,NA,NA,NA,NA,NA,NA
472000015,47.6865,-122.399,NA,NA,NA,NA,NA,NA,NA
3667500015,47.6192,-122.307,NA,NA,NA,NA,NA,NA,NA
6430000945,47.6886,-122.348,NA,NA,NA,NA,NA,NA,NA
322059161,47.426,-122.154,NA,NA,NA,NA,NA,NA,NA
7905200205,47.5719,-122.39,NA,NA,NA,NA,NA,NA,NA
1772600665,47.5631,-122.366,NA,NA,NA,NA,NA,NA,NA
203101530,47.638,-121.953,NA,NA,NA,NA,NA,NA,NA
820000018,47.7185,-122.313,NA,NA,NA,NA,NA,NA,NA
1560800110,47.6163,-122.138,NA,NA,NA,NA,NA,NA,NA
2869200110,47.6702,-122.142,NA,NA,NA,NA,NA,NA,NA
6151800300,47.3397,-122.048,NA,NA,NA,NA,NA,NA,NA
4475000180,47.4286,-122.185,NA,NA,NA,NA,NA,NA,NA
3223059206,47.4391,-122.189,NA,NA,NA,NA,NA,NA,NA
5102400025,47.6947,-122.323,NA,NA,NA,NA,NA,NA,NA
194000145,47.5651,-122.391,NA,NA,NA,NA,NA,NA,NA
5560000540,47.3262,-122.338,NA,NA,NA,NA,NA,NA,NA
3326049077,47.7004,-122.295,NA,NA,NA,NA,NA,NA,NA
3126049517,47.6961,-122.341,NA,NA,NA,NA,NA,NA,NA
2568200740,47.7082,-122.104,NA,NA,NA,NA,NA,NA,NA
2622059138,47.3644,-122.132,NA,NA,NA,NA,NA,NA,NA
6738700205,47.5842,-122.292,NA,NA,NA,NA,NA,NA,NA
1778350150,47.5503,-122.081,NA,NA,NA,NA,NA,NA,NA
6613000930,47.6608,-122.269,NA,NA,NA,NA,NA,NA,NA
324069058,47.5905,-122.022,NA,NA,NA,NA,NA,NA,NA
4345300180,47.3642,-122.187,NA,NA,NA,NA,NA,NA,NA
7525100590,47.6338,-122.106,NA,NA,NA,NA,NA,NA,NA
955000453,47.6199,-122.304,NA,NA,NA,NA,NA,NA,NA
7852150720,47.5307,-121.875,NA,NA,NA,NA,NA,NA,NA
9545220100,47.5374,-122.053,NA,NA,NA,NA,NA,NA,NA
7504000230,47.6285,-122.058,NA,NA,NA,NA,NA,NA,NA
7657000540,47.4924,-122.237,NA,NA,NA,NA,NA,NA,NA
7657000540,47.4924,-122.237,NA,NA,NA,NA,NA,NA,NA
7893203770,47.4187,-122.329,NA,NA,NA,NA,NA,NA,NA
8035350120,47.744,-121.976,NA,NA,NA,NA,NA,NA,NA
8820902350,47.7146,-122.279,NA,NA,NA,NA,NA,NA,NA
5089700300,47.4391,-122.194,NA,NA,NA,NA,NA,NA,NA
7234601541,47.6111,-122.308,NA,NA,NA,NA,NA,NA,NA
7972603931,47.5201,-122.35,NA,NA,NA,NA,NA,NA,NA
318390180,47.3573,-122.2,NA,NA,NA,NA,NA,NA,NA
2597520900,47.5442,-122.141,NA,NA,NA,NA,NA,NA,NA
5652600556,47.6962,-122.294,NA,NA,NA,NA,NA,NA,NA
8935100100,47.6763,-122.282,NA,NA,NA,NA,NA,NA,NA
4154301371,47.559,-122.277,NA,NA,NA,NA,NA,NA,NA
1105000787,47.5396,-122.274,NA,NA,NA,NA,NA,NA,NA
2492201005,47.5337,-122.379,NA,NA,NA,NA,NA,NA,NA
9265410090,47.258,-122.252,NA,NA,NA,NA,NA,NA,NA
2619950740,47.7341,-121.968,NA,NA,NA,NA,NA,NA,NA
9412200330,47.5223,-122.043,NA,NA,NA,NA,NA,NA,NA
1079450410,47.4732,-122.141,NA,NA,NA,NA,NA,NA,NA
9238900850,47.5334,-122.388,NA,NA,NA,NA,NA,NA,NA
2112701165,47.5343,-122.355,NA,NA,NA,NA,NA,NA,NA
2767604067,47.6711,-122.39,NA,NA,NA,NA,NA,NA,NA
522049122,47.4297,-122.325,NA,NA,NA,NA,NA,NA,NA
8857600360,47.3838,-122.287,NA,NA,NA,NA,NA,NA,NA
4389200761,47.6155,-122.21,NA,NA,NA,NA,NA,NA,NA
6421000330,47.6694,-122.141,NA,NA,NA,NA,NA,NA,NA
2154900040,47.2633,-122.244,NA,NA,NA,NA,NA,NA,NA
259801030,47.6301,-122.118,NA,NA,NA,NA,NA,NA,NA
326049038,47.7671,-122.291,NA,NA,NA,NA,NA,NA,NA
6384500590,47.5687,-122.397,NA,NA,NA,NA,NA,NA,NA
3023069166,47.4473,-122.086,NA,NA,NA,NA,NA,NA,NA
3826000735,47.4951,-122.302,NA,NA,NA,NA,NA,NA,NA
7852110740,47.5394,-121.875,NA,NA,NA,NA,NA,NA,NA
3222049087,47.3509,-122.323,NA,NA,NA,NA,NA,NA,NA
726049131,47.7489,-122.35,NA,NA,NA,NA,NA,NA,NA
9424400110,47.5657,-122.395,NA,NA,NA,NA,NA,NA,NA
193300120,47.37,-122.151,NA,NA,NA,NA,NA,NA,NA
1245001751,47.6886,-122.202,NA,NA,NA,NA,NA,NA,NA
1386800054,47.4847,-122.291,NA,NA,NA,NA,NA,NA,NA
6814600150,47.6803,-122.313,NA,NA,NA,NA,NA,NA,NA
9828200790,47.6168,-122.298,NA,NA,NA,NA,NA,NA,NA
9476200650,47.4915,-122.188,NA,NA,NA,NA,NA,NA,NA
9533600100,47.6286,-122.206,NA,NA,NA,NA,NA,NA,NA
4139430410,47.5489,-122.118,NA,NA,NA,NA,NA,NA,NA
7852030330,47.5329,-121.879,NA,NA,NA,NA,NA,NA,NA
7202270930,47.6886,-122.037,NA,NA,NA,NA,NA,NA,NA
223039254,47.5105,-122.387,NA,NA,NA,NA,NA,NA,NA
7843500090,47.3406,-122.057,NA,NA,NA,NA,NA,NA,NA
2491200330,47.5234,-122.38,NA,NA,NA,NA,NA,NA,NA
8113101582,47.5463,-122.272,NA,NA,NA,NA,NA,NA,NA
993002225,47.6907,-122.34,NA,NA,NA,NA,NA,NA,NA
9530100921,47.6667,-122.36,NA,NA,NA,NA,NA,NA,NA
3235390100,47.3886,-122.188,NA,NA,NA,NA,NA,NA,NA
5122400025,47.4556,-122.369,NA,NA,NA,NA,NA,NA,NA
9297300750,47.5654,-122.372,NA,NA,NA,NA,NA,NA,NA
3856900590,47.6721,-122.329,NA,NA,NA,NA,NA,NA,NA
4024700100,47.7623,-122.313,NA,NA,NA,NA,NA,NA,NA
114100131,47.7721,-122.241,NA,NA,NA,NA,NA,NA,NA
2296700330,47.7197,-122.219,NA,NA,NA,NA,NA,NA,NA
1995200215,47.6966,-122.324,NA,NA,NA,NA,NA,NA,NA
2287600035,47.7203,-122.361,NA,NA,NA,NA,NA,NA,NA
2923501130,47.5647,-122.09,NA,NA,NA,NA,NA,NA,NA
2485000076,47.5266,-122.387,NA,NA,NA,NA,NA,NA,NA
9264921020,47.3108,-122.346,NA,NA,NA,NA,NA,NA,NA
5318100965,47.6342,-122.282,NA,NA,NA,NA,NA,NA,NA
3501600215,47.6926,-122.362,NA,NA,NA,NA,NA,NA,NA
8682230610,47.7114,-122.03,NA,NA,NA,NA,NA,NA,NA
1337800665,47.6292,-122.312,NA,NA,NA,NA,NA,NA,NA
7960100220,47.6093,-122.297,NA,NA,NA,NA,NA,NA,NA
1549500272,47.745,-121.916,NA,NA,NA,NA,NA,NA,NA
9547202380,47.6792,-122.31,NA,NA,NA,NA,NA,NA,NA
3518000180,47.2874,-122.37,NA,NA,NA,NA,NA,NA,NA
6792100090,47.6732,-122.143,NA,NA,NA,NA,NA,NA,NA
5702330120,47.2649,-122.252,NA,NA,NA,NA,NA,NA,NA
1189000910,47.6118,-122.299,NA,NA,NA,NA,NA,NA,NA
6204200590,47.7336,-122.202,NA,NA,NA,NA,NA,NA,NA
4443801340,47.6848,-122.391,NA,NA,NA,NA,NA,NA,NA
2473370750,47.449,-122.128,NA,NA,NA,NA,NA,NA,NA
2644900109,47.7766,-122.355,NA,NA,NA,NA,NA,NA,NA
293620220,47.6018,-122.073,NA,NA,NA,NA,NA,NA,NA
2624049115,47.5348,-122.268,NA,NA,NA,NA,NA,NA,NA
7942600910,47.6059,-122.313,NA,NA,NA,NA,NA,NA,NA
643000110,47.3311,-122.326,NA,NA,NA,NA,NA,NA,NA
9485951460,47.3496,-122.088,NA,NA,NA,NA,NA,NA,NA
6378500230,47.7108,-122.352,NA,NA,NA,NA,NA,NA,NA
430000175,47.68,-122.284,NA,NA,NA,NA,NA,NA,NA
1493300115,47.5728,-122.388,NA,NA,NA,NA,NA,NA,NA
2024059059,47.5538,-122.191,NA,NA,NA,NA,NA,NA,NA
2922701085,47.6887,-122.368,NA,NA,NA,NA,NA,NA,NA
4058801780,47.5084,-122.246,NA,NA,NA,NA,NA,NA,NA
2114700384,47.5343,-122.348,NA,NA,NA,NA,NA,NA,NA
9829201020,47.6019,-122.29,NA,NA,NA,NA,NA,NA,NA
6918720100,47.6127,-122.145,NA,NA,NA,NA,NA,NA,NA
1450100330,47.2888,-122.221,NA,NA,NA,NA,NA,NA,NA
518000040,47.72,-122.236,NA,NA,NA,NA,NA,NA,NA
4242900245,47.6747,-122.391,NA,NA,NA,NA,NA,NA,NA
1231001130,47.5539,-122.267,NA,NA,NA,NA,NA,NA,NA
7445000115,47.6567,-122.358,NA,NA,NA,NA,NA,NA,NA
7802900504,47.5234,-121.841,NA,NA,NA,NA,NA,NA,NA
4317700085,47.5391,-122.385,NA,NA,NA,NA,NA,NA,NA
8732040580,47.3063,-122.384,NA,NA,NA,NA,NA,NA,NA
